t,u,y
0.538999974727631,0.0763588771224022,0.0333230346441269
0.540000021457672,0.0764462351799011,0.0334574840962887
0.541000008583069,0.076533280313015,0.0335892885923386
0.541999995708466,0.0766200125217438,0.0337179116904736
0.542999982833862,0.0767064318060875,0.0338498540222645
0.544000029563904,0.0767925381660461,0.0339858159422874
0.545000016689301,0.0768783316016197,0.0341206267476082
0.546000003814697,0.0769638121128082,0.0342522636055946
0.546999990940094,0.0770489722490311,0.0343784280121326
0.547999978065491,0.0771338120102882,0.0345076471567154
0.549000024795532,0.0772183462977409,0.0346350520849228
0.550000011920929,0.0773025527596474,0.0347564145922661
0.550999999046326,0.0773864388465881,0.0348699055612087
0.551999986171722,0.0774700120091438,0.0349831618368626
0.552999973297119,0.0775532647967339,0.035097423940897
0.554000020027161,0.0776361972093582,0.0352088920772076
0.555000007152557,0.0777188017964363,0.0353207737207413
0.555999994277954,0.0778010934591293,0.0354307405650616
0.556999981403351,0.0778830647468567,0.0355422236025333
0.558000028133392,0.0779647082090378,0.0356553457677364
0.559000015258789,0.0780460312962532,0.0357682332396507
0.560000002384186,0.078127034008503,0.0358847677707672
0.560999989509583,0.0782077088952065,0.036004226654768
0.561999976634979,0.0782880559563637,0.036123588681221
0.563000023365021,0.0783680900931358,0.0362459123134613
0.564000010490417,0.0784477889537811,0.0363690704107285
0.564999997615814,0.0785271748900414,0.0364905335009098
0.565999984741211,0.0786062255501747,0.0366146713495255
0.566999971866608,0.0786849558353424,0.0367413014173508
0.568000018596649,0.0787633508443832,0.0368661098182201
0.569000005722046,0.0788414180278778,0.036988515406847
0.569999992847443,0.0789191648364067,0.0371085368096828
0.570999979972839,0.0789965763688087,0.0372274182736874
0.572000026702881,0.0790736526250839,0.0373416543006897
0.573000013828278,0.0791504085063934,0.0374523550271988
0.574000000953674,0.0792268365621567,0.0375595279037952
0.574999988079071,0.0793029293417931,0.0376641899347305
0.575999975204468,0.0793786868453026,0.0377667620778084
0.577000021934509,0.0794541165232658,0.0378659442067146
0.578000009059906,0.0795292109251022,0.0379617884755135
0.578999996185303,0.0796039700508118,0.0380602926015854
0.579999983310699,0.0796784088015556,0.0381579734385014
0.580999970436096,0.079752504825592,0.0382528677582741
0.582000017166138,0.0798262730240822,0.0383478179574013
0.583000004291534,0.0798996984958649,0.0384449176490307
0.583999991416931,0.0799727886915207,0.0385454334318638
0.584999978542328,0.0800455510616302,0.038643341511488
0.586000025272369,0.0801179632544518,0.0387403406202793
0.587000012397766,0.080190047621727,0.0388388969004154
0.587999999523163,0.0802617967128754,0.0389373525977135
0.58899998664856,0.0803332030773163,0.0390350744128227
0.589999973773956,0.0804042667150497,0.039135605096817
0.591000020503998,0.0804750025272369,0.0392352938652039
0.592000007629395,0.0805453881621361,0.0393358021974564
0.592999994754791,0.080615445971489,0.0394378453493118
0.593999981880188,0.0806851536035538,0.0395384058356285
0.595000028610229,0.0807545259594917,0.0396396033465862
0.596000015735626,0.0808235555887222,0.0397398807108402
0.597000002861023,0.0808922499418259,0.0398402959108353
0.59799998998642,0.0809605866670609,0.0399399474263191
0.598999977111816,0.0810285955667496,0.04004031047225
0.600000023841858,0.0810962468385696,0.0401390232145786
0.601000010967255,0.0811635628342628,0.0402370803058147
0.601999998092651,0.0812305361032486,0.0403327196836472
0.602999985218048,0.0812971591949463,0.0404278449714184
0.603999972343445,0.0813634395599365,0.0405245460569859
0.605000019073486,0.0814293771982193,0.04062095656991
0.606000006198883,0.0814949721097946,0.0407143533229828
0.60699999332428,0.0815602168440819,0.0408072210848331
0.607999980449677,0.0816251114010811,0.0408976636826992
0.609000027179718,0.0816896632313728,0.0409852229058743
0.610000014305115,0.0817538648843765,0.041073102504015
0.611000001430511,0.0818177163600922,0.0411633402109146
0.611999988555908,0.0818812176585197,0.0412569381296635
0.612999975681305,0.0819443687796593,0.0413547083735466
0.614000022411346,0.0820071697235107,0.0414517670869827
0.615000009536743,0.0820696204900742,0.0415446870028973
0.61599999666214,0.0821317210793495,0.0416417233645916
0.616999983787537,0.0821934789419174,0.0417427606880665
0.617999970912933,0.0822548791766167,0.0418441593647003
0.619000017642975,0.0823159292340279,0.0419410318136215
0.620000004768372,0.082376629114151,0.0420385599136353
0.620999991893768,0.0824369713664055,0.0421351902186871
0.621999979019165,0.0824969485402107,0.042230661958456
0.623000025749207,0.0825565904378891,0.0423216447234154
0.624000012874603,0.0826158672571182,0.0424097925424576
0.625,0.0826747938990593,0.0424981452524662
0.625999987125397,0.0827333629131317,0.0425856821238995
0.626999974250793,0.0827915742993355,0.0426697507500648
0.628000020980835,0.0828494280576706,0.0427515096962452
0.629000008106232,0.0829069316387177,0.0428372547030449
0.629999995231628,0.0829640775918961,0.0429258458316326
0.630999982357025,0.0830208659172058,0.0430127456784248
0.632000029087067,0.0830772891640663,0.0430977679789066
0.633000016212463,0.0831333622336388,0.0431868731975555
0.63400000333786,0.083189070224762,0.0432796441018581
0.634999990463257,0.0832444205880165,0.0433724522590637
0.635999977588654,0.0832994133234024,0.0434642471373081
0.637000024318695,0.0833540409803391,0.0435575544834137
0.638000011444092,0.0834083184599876,0.0436545014381409
0.638999998569489,0.083462230861187,0.0437530726194382
0.639999985694885,0.0835157707333565,0.0438513644039631
0.640999972820282,0.0835689604282379,0.0439485721290112
0.642000019550323,0.0836217850446701,0.0440471433103085
0.64300000667572,0.083674244582653,0.0441498570144176
0.643999993801117,0.0837263464927673,0.0442469753324986
0.644999980926514,0.0837780758738518,0.0443398877978325
0.646000027656555,0.083829440176487,0.0444322116672993
0.647000014781952,0.0838804468512535,0.0445226542651653
0.648000001907349,0.0839310884475708,0.044608224183321
0.648999989032745,0.0839813649654388,0.0446868874132633
0.649999976158142,0.0840312764048576,0.0447641424834728
0.651000022888184,0.0840808227658272,0.0448431558907032
0.65200001001358,0.0841299965977669,0.0449211373925209
0.652999997138977,0.0841787979006767,0.044996902346611
0.653999984264374,0.0842272415757179,0.0450689271092415
0.654999971389771,0.0842753127217293,0.0451422482728958
0.656000018119812,0.0843230187892914,0.0452218391001225
0.657000005245209,0.0843703597784042,0.0453007072210312
0.657999992370605,0.0844173282384872,0.0453748255968094
0.658999979496002,0.0844639241695404,0.0454526171088219
0.660000026226044,0.0845101550221443,0.0455308072268963
0.66100001335144,0.0845560133457184,0.0456082709133625
0.662000000476837,0.0846014991402626,0.0456837825477123
0.662999987602234,0.0846466198563576,0.0457569994032383
0.663999974727631,0.0846913605928421,0.0458348654210567
0.665000021457672,0.0847357288002968,0.0459192879498005
0.666000008583069,0.0847797319293022,0.0460053831338882
0.666999995708466,0.0848233550786972,0.046090129762888
0.667999982833862,0.0848666131496429,0.0461785271763802
0.669000029563904,0.0849094912409782,0.0462732724845409
0.670000016689301,0.0849520042538643,0.0463654361665249
0.671000003814697,0.0849941298365593,0.0464538559317589
0.671999990940094,0.0850358903408051,0.0465444177389145
0.672999978065491,0.0850772708654404,0.046639084815979
0.674000024795532,0.0851182863116264,0.0467297919094563
0.675000011920929,0.0851589143276215,0.0468148104846478
0.675999999046326,0.0851991698145866,0.0468955598771572
0.676999986171722,0.085239052772522,0.0469759851694107
0.677999973297119,0.0852785483002663,0.0470554828643799
0.679000020027161,0.0853176787495613,0.0471352189779282
0.680000007152557,0.0853564217686653,0.0472106300294399
0.680999994277954,0.0853947848081589,0.0472824685275555
0.681999981403351,0.0854327827692032,0.0473570711910725
0.683000028133392,0.0854703933000565,0.0474288240075111
0.684000015258789,0.0855076238512993,0.0474960021674633
0.685000002384186,0.0855444744229317,0.0475659295916557
0.685999989509583,0.0855809524655342,0.0476403646171093
0.686999976634979,0.0856170430779457,0.0477133318781853
0.688000023365021,0.0856527537107468,0.0477862358093262
0.689000010490417,0.0856880843639374,0.0478628091514111
0.689999997615814,0.085723027586937,0.0479411296546459
0.690999984741211,0.0857575982809067,0.0480208024382591
0.691999971866608,0.0857917815446854,0.0480965748429298
0.693000018596649,0.0858255848288536,0.0481728985905647
0.694000005722046,0.0858590081334114,0.048252709209919
0.694999992847443,0.0858920365571976,0.0483334586024284
0.695999979972839,0.0859246924519539,0.0484133027493954
0.697000026702881,0.0859569683670998,0.0484935380518436
0.698000013828278,0.0859888419508934,0.0485745593905449
0.699000000953674,0.0860203430056572,0.0486578084528446
0.699999988079071,0.0860514640808105,0.0487433783710003
0.700999975204468,0.0860821902751923,0.0488245412707329
0.702000021934509,0.0861125364899635,0.0489054806530476
0.703000009059906,0.0861424952745438,0.0489905923604965
0.703999996185303,0.086172066628933,0.0490756966173649
0.704999983310699,0.0862012505531311,0.0491591282188892
0.705999970436096,0.0862300470471382,0.049239169806242
0.707000017166138,0.0862584561109543,0.0493168346583843
0.708000004291534,0.0862864851951599,0.049397274851799
0.708999991416931,0.0863141193985939,0.0494751185178757
0.709999978542328,0.0863413661718369,0.0495499633252621
0.711000025272369,0.0863682180643082,0.0496236942708492
0.712000012397766,0.086394689977169,0.0496991164982319
0.712999999523163,0.0864207744598389,0.0497736148536205
0.71399998664856,0.0864464640617371,0.0498448386788368
0.714999973773956,0.0864717587828636,0.0499156974256039
0.716000020503998,0.0864966735243797,0.0499857254326344
0.717000007629395,0.0865211933851242,0.0500535927712917
0.717999994754791,0.086545318365097,0.0501176826655865
0.718999981880188,0.0865690484642982,0.0501802153885365
0.720000028610229,0.086592398583889,0.0502428449690342
0.721000015735626,0.0866153538227081,0.0503066182136536
0.722000002861023,0.0866379141807556,0.0503711625933647
0.72299998998642,0.0866600796580315,0.0504326447844505
0.723999977111816,0.0866818577051163,0.0504944920539856
0.725000023841858,0.0867032408714294,0.0505587346851826
0.726000010967255,0.086724229156971,0.0506262257695198
0.726999998092651,0.0867448225617409,0.0506960712373257
0.727999985218048,0.0867650285363197,0.0507676899433136
0.728999972343445,0.0867848321795464,0.0508402287960052
0.730000019073486,0.0868042483925819,0.0509136281907558
0.731000006198883,0.0868232622742653,0.0509870760142803
0.73199999332428,0.086841881275177,0.0510605685412884
0.732999980449677,0.0868601128458977,0.0511340871453285
0.734000027179718,0.0868779420852661,0.0512085855007172
0.735000014305115,0.0868953764438629,0.0512834824621677
0.736000001430511,0.0869124084711075,0.0513594709336758
0.736999988555908,0.086929053068161,0.0514344722032547
0.737999975681305,0.0869452953338623,0.0515120774507523
0.739000022411346,0.086961142718792,0.051588598638773
0.740000009536743,0.08697659522295,0.0516650639474392
0.74099999666214,0.0869916453957558,0.0517440140247345
0.741999983787537,0.0870063006877899,0.0518241263926029
0.742999970912933,0.0870205536484718,0.0519023314118385
0.744000017642975,0.0870344117283821,0.051977451890707
0.745000004768372,0.0870478674769402,0.05205187946558
0.745999991893768,0.087060920894146,0.0521228648722172
0.746999979019165,0.0870735868811607,0.0521916970610619
0.748000025749207,0.0870858430862427,0.0522607937455177
0.749000012874603,0.087097704410553,0.0523285754024982
0.75,0.087109163403511,0.0523936152458191
0.750999987125397,0.0871202200651169,0.0524588637053967
0.751999974250793,0.0871308743953705,0.0525224283337593
0.753000020980835,0.0871411338448524,0.0525841265916824
0.754000008106232,0.0871509835124016,0.0526424571871758
0.754999995231628,0.0871604382991791,0.0527006238698959
0.755999982357025,0.0871694907546043,0.0527607016265392
0.757000029087067,0.0871781408786774,0.052817590534687
0.758000016212463,0.0871863886713982,0.0528703406453133
0.75900000333786,0.0871942341327667,0.0529218800365925
0.759999990463257,0.0872016772627831,0.052975345402956
0.760999977588654,0.0872087106108665,0.0530318953096867
0.762000024318695,0.0872153416275978,0.0530883856117725
0.763000011444092,0.0872215777635574,0.0531439892947674
0.763999998569489,0.0872274041175842,0.0532026067376137
0.764999985694885,0.0872328281402588,0.0532648153603077
0.765999972820282,0.0872378498315811,0.0533292107284069
0.767000019550323,0.0872424617409706,0.0533925294876099
0.76800000667572,0.0872466713190079,0.0534593388438225
0.768999993801117,0.0872504785656929,0.0535309836268425
0.769999980926514,0.0872538760304451,0.053602110594511
0.771000027656555,0.0872568711638451,0.0536731034517288
0.772000014781952,0.0872594565153122,0.0537428073585033
0.773000001907349,0.0872616469860077,0.0538140721619129
0.773999989032745,0.0872634202241898,0.0538862235844135
0.774999976158142,0.087264783680439,0.0539590865373611
0.776000022888184,0.0872657522559166,0.0540332160890102
0.77700001001358,0.0872663110494614,0.054105568677187
0.777999997138977,0.0872664526104927,0.0541793070733547
0.778999984264374,0.0872661992907524,0.0542514510452747
0.779999971389771,0.0872655361890793,0.0543221160769463
0.781000018119812,0.0872644633054733,0.054389376193285
0.782000005245209,0.0872629806399345,0.0544508285820484
0.782999992370605,0.0872610956430435,0.0545081906020641
0.783999979496002,0.0872587934136391,0.0545646697282791
0.785000026226044,0.0872560888528824,0.0546212457120419
0.78600001335144,0.0872529745101929,0.0546756722033024
0.787000000476837,0.0872494503855705,0.0547276213765144
0.787999987602234,0.0872455164790154,0.0547822192311287
0.788999974727631,0.0872411727905273,0.0548372752964497
0.790000021457672,0.0872364193201065,0.0548889935016632
0.791000008583069,0.0872312635183334,0.054940328001976
0.791999995708466,0.0872256904840469,0.0549931675195694
0.792999982833862,0.0872197076678276,0.0550457872450352
0.794000029563904,0.087213322520256,0.0550966300070286
0.795000016689301,0.0872065201401711,0.0551459901034832
0.796000003814697,0.0871993005275726,0.0551992133259773
0.796999990940094,0.0871916860342026,0.0552558824419975
0.797999978065491,0.0871836468577385,0.0553127788007259
0.799000024795532,0.0871752053499222,0.0553726218640804
0.800000011920929,0.0871663466095924,0.0554346553981304
0.800999999046326,0.0871570780873299,0.0555025115609169
